rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1,2005-05-24 22:53:30,367,130,2005-05-26 22:04:30,1
16,2005-05-25 00:43:11,389,316,2005-05-26 04:42:11,2
17,2005-05-25 01:06:36,830,575,2005-05-27 00:43:36,1
21,2005-05-25 01:59:46,146,388,2005-05-26 01:01:46,2
22,2005-05-25 02:19:23,727,509,2005-05-26 04:52:23,2
29,2005-05-25 03:47:12,611,44,2005-05-30 00:31:12,2
37,2005-05-25 04:44:31,403,535,2005-05-29 01:03:31,1
42,2005-05-25 05:24:58,380,523,2005-05-31 02:47:58,2
60,2005-05-25 08:58:25,330,470,2005-05-30 14:14:25,1
62,2005-05-25 09:18:52,261,419,2005-05-30 10:55:52,1
64,2005-05-25 09:21:29,79,368,2005-06-03 11:31:29,1
67,2005-05-25 09:41:01,239,119,2005-05-27 13:46:01,2
73,2005-05-25 11:00:07,517,391,2005-06-01 13:56:07,2
83,2005-05-25 12:30:15,466,131,2005-05-27 15:40:15,1
85,2005-05-25 13:05:34,470,414,2005-05-29 16:53:34,1
91,2005-05-25 14:57:22,139,267,2005-06-01 18:32:22,1
92,2005-05-25 15:38:46,775,302,2005-05-31 13:40:46,2
95,2005-05-25 16:12:52,178,400,2005-06-02 18:55:52,2
99,2005-05-25 16:50:20,535,44,2005-05-28 18:52:20,1
101,2005-05-25 17:17:04,617,468,2005-05-31 19:47:04,1
102,2005-05-25 17:22:10,373,343,2005-05-31 19:47:10,1
105,2005-05-25 17:54:12,794,108,2005-05-30 12:03:12,2
115,2005-05-25 19:13:25,749,455,2005-05-29 20:17:25,1
118,2005-05-25 19:31:18,872,524,2005-05-31 15:00:18,1
120,2005-05-25 19:37:47,37,365,2005-06-01 23:29:47,2
124,2005-05-25 20:46:11,212,246,2005-05-30 00:47:11,2
125,2005-05-25 20:48:50,952,368,2005-06-02 21:39:50,1
131,2005-05-25 21:42:46,815,325,2005-05-30 23:25:46,2
133,2005-05-25 21:48:30,399,237,2005-05-30 00:26:30,2
135,2005-05-25 21:58:58,103,304,2005-06-03 17:50:58,1
139,2005-05-25 23:00:21,327,257,2005-05-29 17:12:21,1
140,2005-05-25 23:34:22,655,354,2005-05-27 01:10:22,1
141,2005-05-25 23:34:53,811,89,2005-06-02 01:57:53,1
143,2005-05-25 23:45:52,847,297,2005-05-27 21:41:52,2
147,2005-05-26 00:17:50,633,274,2005-05-29 23:21:50,2
150,2005-05-26 00:28:39,909,429,2005-06-01 02:10:39,2
155,2005-05-26 01:15:05,288,551,2005-06-01 00:03:05,1
157,2005-05-26 01:25:21,887,344,2005-05-26 21:17:21,2
167,2005-05-26 02:50:31,865,401,2005-05-27 03:07:31,1
176,2005-05-26 03:47:39,851,250,2005-06-01 02:36:39,2
189,2005-05-26 06:01:41,984,247,2005-05-27 06:11:41,1
195,2005-05-26 06:52:36,506,564,2005-05-31 02:47:36,2
196,2005-05-26 06:55:58,190,184,2005-05-27 10:54:58,1
201,2005-05-26 07:13:45,776,444,2005-06-04 02:02:45,2
202,2005-05-26 07:27:36,674,20,2005-06-02 03:52:36,1
205,2005-05-26 07:59:37,303,114,2005-05-29 09:43:37,2
207,2005-05-26 08:04:38,102,47,2005-05-27 09:32:38,2
209,2005-05-26 08:14:01,729,379,2005-05-27 09:00:01,1
212,2005-05-26 08:34:41,764,59,2005-05-30 12:46:41,2
215,2005-05-26 09:02:47,679,197,2005-05-28 09:45:47,2
225,2005-05-26 10:27:50,651,467,2005-06-01 07:01:50,2
227,2005-05-26 10:51:46,214,301,2005-05-30 07:24:46,1
228,2005-05-26 10:54:28,511,571,2005-06-04 09:39:28,1
233,2005-05-26 11:43:44,715,531,2005-05-28 17:28:44,2
237,2005-05-26 12:15:13,241,536,2005-05-29 18:10:13,1
238,2005-05-26 12:30:22,503,211,2005-05-27 06:49:22,1
239,2005-05-26 12:30:26,131,49,2005-06-01 13:26:26,2
250,2005-05-26 14:30:24,368,539,2005-05-27 08:50:24,1
259,2005-05-26 15:32:46,30,482,2005-06-04 15:27:46,2
260,2005-05-26 15:42:20,435,21,2005-05-31 13:21:20,2
270,2005-05-26 16:20:56,207,200,2005-06-03 12:40:56,2
272,2005-05-26 16:27:11,971,71,2005-06-03 13:10:11,2
274,2005-05-26 16:48:51,656,311,2005-06-03 18:17:51,1
278,2005-05-26 17:40:58,182,214,2005-06-02 16:43:58,2
279,2005-05-26 18:02:50,661,384,2005-06-03 18:48:50,2
284,2005-05-26 19:21:44,350,359,2005-06-04 14:18:44,2
286,2005-05-26 19:44:51,314,371,2005-06-04 18:00:51,2
291,2005-05-26 20:20:47,485,577,2005-06-03 02:06:47,2
300,2005-05-26 20:57:00,249,47,2005-06-05 01:34:00,2
308,2005-05-26 22:01:39,187,277,2005-06-04 20:24:39,2
310,2005-05-26 22:41:07,593,409,2005-06-02 04:09:07,1
317,2005-05-26 23:23:56,26,391,2005-06-01 19:56:56,2
337,2005-05-27 03:22:30,751,19,2005-06-02 03:27:30,1
340,2005-05-27 03:55:25,946,209,2005-06-04 07:57:25,2
355,2005-05-27 06:15:33,141,446,2005-06-01 02:50:33,2
361,2005-05-27 07:03:28,6,587,2005-05-31 08:01:28,1
364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,2
366,2005-05-27 07:33:54,360,134,2005-06-04 01:55:54,2
369,2005-05-27 07:46:49,944,508,2005-06-01 06:20:49,2
383,2005-05-27 10:12:20,955,298,2005-06-03 10:37:20,1
384,2005-05-27 10:18:20,910,371,2005-06-02 09:21:20,2
388,2005-05-27 10:37:27,434,28,2005-05-30 05:45:27,1
389,2005-05-27 10:45:41,691,500,2005-06-05 06:22:41,2
392,2005-05-27 11:14:42,263,359,2005-06-01 14:28:42,2
393,2005-05-27 11:18:25,145,251,2005-05-28 07:10:25,2
395,2005-05-27 11:45:49,752,575,2005-05-31 13:42:49,1
399,2005-05-27 12:48:38,553,204,2005-05-29 15:27:38,1
400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,2
402,2005-05-27 13:17:18,461,354,2005-05-30 08:53:18,2
420,2005-05-27 15:19:38,619,93,2005-06-03 15:07:38,2
429,2005-05-27 16:21:26,129,498,2005-06-05 20:23:26,2
439,2005-05-27 17:54:48,354,319,2005-06-02 23:01:48,2
444,2005-05-27 18:39:15,723,239,2005-06-01 15:56:15,1
451,2005-05-27 19:27:54,205,87,2005-05-29 01:07:54,2
459,2005-05-27 20:00:04,597,468,2005-05-29 22:47:04,1
463,2005-05-27 20:11:47,826,21,2005-06-04 21:18:47,1
465,2005-05-27 20:44:36,20,261,2005-06-02 02:43:36,1
467,2005-05-27 21:10:03,339,557,2005-06-01 16:08:03,1
473,2005-05-27 21:36:34,802,105,2005-06-05 17:02:34,1
478,2005-05-27 22:38:20,424,557,2005-05-31 18:39:20,2
481,2005-05-27 22:49:27,72,445,2005-05-30 17:46:27,2
488,2005-05-28 00:07:50,393,168,2005-06-03 22:30:50,2
493,2005-05-28 00:34:11,184,501,2005-05-30 18:40:11,1
498,2005-05-28 01:01:21,458,287,2005-05-30 21:20:21,2
501,2005-05-28 01:09:36,601,162,2005-05-30 06:14:36,2
505,2005-05-28 02:06:37,71,111,2005-05-29 06:57:37,1
506,2005-05-28 02:09:19,667,469,2005-06-05 20:34:19,1
513,2005-05-28 03:08:10,225,489,2005-05-29 07:22:10,1
517,2005-05-28 03:17:57,234,403,2005-05-29 06:33:57,1
527,2005-05-28 04:28:38,266,169,2005-06-02 08:19:38,1
534,2005-05-28 06:15:25,992,184,2005-06-06 07:51:25,1
543,2005-05-28 06:43:34,530,493,2005-06-06 07:16:34,2
546,2005-05-28 07:16:25,487,20,2005-06-01 08:36:25,1
552,2005-05-28 07:53:38,23,106,2005-06-04 12:45:38,2
557,2005-05-28 08:36:22,158,444,2005-06-03 10:42:22,2
560,2005-05-28 08:53:02,644,463,2005-06-04 12:27:02,2
561,2005-05-28 08:54:06,928,77,2005-06-05 05:54:06,1
563,2005-05-28 09:10:49,53,324,2005-06-06 11:32:49,1
577,2005-05-28 11:09:14,375,6,2005-06-01 13:27:14,2
586,2005-05-28 12:03:00,898,77,2005-05-29 13:16:00,1
588,2005-05-28 12:08:37,95,89,2005-05-29 16:25:37,2
590,2005-05-28 13:06:50,473,462,2005-06-02 09:18:50,1
591,2005-05-28 13:11:04,377,19,2005-05-29 17:20:04,2
592,2005-05-28 13:21:08,638,244,2005-05-29 16:55:08,1
595,2005-05-28 13:59:54,595,294,2005-06-05 15:16:54,1
596,2005-05-28 14:00:03,821,589,2005-05-29 17:10:03,1
598,2005-05-28 14:04:50,599,159,2005-06-03 18:00:50,2
613,2005-05-28 15:27:22,270,595,2005-06-02 20:01:22,1
614,2005-05-28 15:33:28,280,307,2005-06-04 12:27:28,2
616,2005-05-28 15:45:39,989,471,2005-06-02 09:55:39,1
626,2005-05-28 16:58:09,452,584,2005-06-01 14:02:09,2
627,2005-05-28 17:04:43,425,241,2005-06-04 19:58:43,2
633,2005-05-28 17:37:59,58,360,2005-06-03 22:49:59,2
640,2005-05-28 18:43:26,495,465,2005-05-30 13:39:26,1
642,2005-05-28 18:49:12,140,157,2005-06-01 20:50:12,2
651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,1
653,2005-05-28 20:12:20,126,327,2005-06-04 14:44:20,2
655,2005-05-28 20:16:20,331,287,2005-05-31 16:46:20,2
657,2005-05-28 20:23:09,848,65,2005-06-01 02:11:09,1
664,2005-05-28 21:31:08,87,523,2005-06-02 20:56:08,2
667,2005-05-28 21:49:02,797,596,2005-05-31 03:07:02,1
670,2005-05-28 22:04:03,227,201,2005-06-06 22:43:03,2
672,2005-05-28 22:05:29,697,306,2005-06-06 02:10:29,2
679,2005-05-28 23:24:57,907,526,2005-06-06 21:59:57,2
689,2005-05-29 00:46:53,742,571,2005-06-03 23:48:53,2
692,2005-05-29 01:32:10,800,18,2005-06-02 03:54:10,2
693,2005-05-29 01:42:31,635,190,2005-06-03 02:29:31,2
694,2005-05-29 01:49:43,592,399,2005-06-05 06:52:43,1
699,2005-05-29 02:11:44,130,246,2005-06-04 20:23:44,2
